id_sessao,id_usuario,data_acesso,conversao,valor_gasto
586,3741,2026-02-26 19:35:00,0,0.0
587,677,2026-02-06 14:03:00,0,0.0
588,3575,2026-02-06 01:35:00,0,0.0
589,4304,2026-02-18 14:11:00,0,0.0
590,1324,2026-02-08 11:40:00,0,0.0
591,2866,2026-02-07 21:07:00,0,0.0
592,1003,2026-02-20 09:10:00,0,0.0
593,2503,2026-02-02 03:52:00,0,0.0
594,1766,2026-02-25 20:24:00,0,0.0
595,1554,2026-02-09 07:04:00,0,0.0
596,2292,2026-02-14 01:20:00,0,0.0
597,1986,2026-02-27 16:07:00,1,278.32
598,4867,2026-02-02 22:14:00,0,0.0
599,238,2026-02-27 01:27:00,0,0.0
600,3318,2026-02-11 13:20:00,0,0.0
601,2393,2026-02-10 06:21:00,0,0.0
602,3556,2026-02-14 12:20:00,0,0.0
603,1585,2026-02-22 01:09:00,0,0.0
604,1308,2026-02-01 00:23:00,0,0.0
605,2086,2026-02-03 10:50:00,1,176.63
606,1820,2026-02-09 12:53:00,0,0.0
607,32,2026-02-04 19:22:00,1,123.82
608,292,2026-02-06 01:40:00,0,0.0
609,3687,2026-02-18 23:35:00,0,0.0
610,4388,2026-02-26 00:32:00,1,249.71
611,1643,2026-02-25 19:16:00,0,0.0
612,578,2026-02-19 02:54:00,0,0.0
613,3910,2026-02-22 23:54:00,0,0.0
614,1224,2026-02-17 02:56:00,0,0.0
615,4077,2026-02-04 12:29:00,0,0.0
616,2653,2026-03-02 14:11:00,0,0.0
617,447,2026-02-03 20:39:00,0,0.0
618,3420,2026-02-01 17:12:00,0,0.0
619,4374,2026-02-07 12:16:00,0,0.0
620,3042,2026-02-13 12:29:00,0,0.0
621,2580,2026-02-11 13:52:00,0,0.0
622,1423,2026-02-10 07:30:00,0,0.0
623,2610,2026-02-06 18:54:00,0,0.0
624,3082,2026-02-19 11:52:00,0,0.0
625,59,2026-02-07 17:57:00,0,0.0
626,3160,2026-02-20 17:54:00,0,0.0
627,459,2026-02-03 08:58:00,0,0.0
628,104,2026-02-06 00:41:00,0,0.0
629,4927,2026-02-08 22:48:00,0,0.0
630,789,2026-02-03 02:29:00,0,0.0
631,742,2026-02-03 06:21:00,0,0.0
632,3407,2026-02-11 17:31:00,0,0.0
633,1573,2026-02-05 21:59:00,0,0.0
634,2702,2026-02-02 13:32:00,0,0.0
635,4651,2026-02-04 13:14:00,0,0.0
636,4724,2026-02-28 19:19:00,0,0.0
637,3413,2026-02-17 02:54:00,0,0.0
638,2977,2026-02-04 17:23:00,0,0.0
639,2135,2026-02-27 00:24:00,0,0.0
640,428,2026-02-05 17:44:00,0,0.0
641,1945,2026-02-14 19:34:00,0,0.0
642,1272,2026-02-23 05:26:00,0,0.0
643,4980,2026-02-28 10:08:00,0,0.0
644,4582,2026-02-20 18:38:00,1,220.85
645,4700,2026-02-22 20:30:00,0,0.0
646,412,2026-02-10 06:36:00,0,0.0
647,1932,2026-02-25 03:16:00,1,123.11
648,2496,2026-02-26 04:16:00,0,0.0
649,247,2026-02-28 16:16:00,0,0.0
650,2818,2026-02-01 23:33:00,0,0.0
651,2172,2026-02-25 22:29:00,1,88.92
652,3332,2026-02-27 18:08:00,0,0.0
653,2925,2026-02-20 22:46:00,0,0.0
654,2061,2026-02-19 04:44:00,0,0.0
655,3335,2026-02-04 12:37:00,0,0.0
656,4896,2026-02-12 08:14:00,0,0.0
657,945,2026-02-21 14:48:00,0,0.0
658,2248,2026-03-01 04:04:00,0,0.0
659,1263,2026-02-25 23:36:00,0,0.0
660,176,2026-02-21 13:33:00,0,0.0
661,1053,2026-02-09 13:26:00,0,0.0
662,2725,2026-02-15 03:22:00,0,0.0
663,2583,2026-02-26 05:45:00,0,0.0
664,1318,2026-02-05 10:52:00,0,0.0
665,4573,2026-02-14 06:45:00,0,0.0
666,3368,2026-02-13 17:31:00,0,0.0
667,1675,2026-02-25 01:40:00,0,0.0
668,334,2026-02-11 19:28:00,0,0.0
669,1265,2026-02-26 10:25:00,1,349.87
670,3178,2026-02-06 00:04:00,0,0.0
671,2946,2026-02-22 13:24:00,0,0.0
672,4781,2026-02-16 08:29:00,1,280.94
673,4657,2026-02-19 19:39:00,0,0.0
674,4219,2026-02-08 15:49:00,0,0.0
675,2666,2026-02-08 22:08:00,0,0.0
676,4936,2026-02-05 01:52:00,0,0.0
677,416,2026-02-14 17:44:00,0,0.0
678,708,2026-02-12 14:52:00,0,0.0
679,2685,2026-02-15 22:22:00,0,0.0
680,3367,2026-02-01 21:06:00,0,0.0
681,3504,2026-02-13 17:31:00,0,0.0
682,4443,2026-02-01 10:12:00,0,0.0
683,2560,2026-02-20 08:56:00,0,0.0
684,4945,2026-03-02 15:42:00,0,0.0
685,3972,2026-02-03 16:33:00,0,0.0
686,4631,2026-02-09 08:47:00,0,0.0
687,2958,2026-02-28 00:56:00,0,0.0
688,1730,2026-02-17 09:19:00,0,0.0
689,1902,2026-02-05 07:44:00,1,301.35
690,4760,2026-02-21 04:03:00,0,0.0
691,1042,2026-02-25 07:24:00,0,0.0
692,27,2026-02-23 06:36:00,0,0.0
693,2584,2026-02-10 16:27:00,0,0.0
694,1053,2026-02-06 09:47:00,0,0.0
695,1675,2026-02-22 09:35:00,0,0.0
696,3056,2026-02-02 00:02:00,0,0.0
697,1659,2026-02-27 12:30:00,0,0.0
698,4736,2026-03-01 11:32:00,0,0.0
699,3952,2026-02-21 09:37:00,0,0.0
700,3189,2026-02-09 00:43:00,0,0.0
701,1742,2026-02-05 00:01:00,0,0.0
702,4088,2026-02-14 01:58:00,0,0.0
703,4138,2026-02-05 09:51:00,0,0.0
704,3232,2026-02-06 04:01:00,0,0.0
705,1715,2026-02-09 09:39:00,0,0.0
706,3197,2026-02-25 05:36:00,0,0.0
707,3332,2026-02-21 17:26:00,0,0.0
708,3348,2026-02-20 17:33:00,0,0.0
709,1987,2026-02-12 07:03:00,0,0.0
710,3545,2026-02-28 19:54:00,0,0.0
711,702,2026-02-04 08:40:00,0,0.0
712,1455,2026-02-12 13:34:00,0,0.0
713,3787,2026-02-06 14:22:00,0,0.0
714,2472,2026-02-19 03:00:00,0,0.0
715,4261,2026-02-27 08:54:00,0,0.0
716,3045,2026-02-26 15:54:00,0,0.0
717,3884,2026-02-09 11:45:00,0,0.0
718,2941,2026-02-15 21:23:00,1,269.34
719,1821,2026-02-21 15:07:00,0,0.0
720,2803,2026-02-28 09:45:00,0,0.0
721,3796,2026-02-17 02:30:00,0,0.0
722,2464,2026-02-04 15:13:00,0,0.0
723,3372,2026-02-27 23:45:00,0,0.0
724,336,2026-02-16 07:49:00,0,0.0
725,1925,2026-02-07 02:37:00,0,0.0
726,4977,2026-02-20 15:21:00,0,0.0
727,3861,2026-02-04 18:01:00,0,0.0
728,2789,2026-02-04 01:06:00,0,0.0
729,4126,2026-02-15 16:13:00,1,305.33
730,3607,2026-02-11 16:36:00,1,292.33
731,1541,2026-02-23 13:16:00,1,160.43
732,575,2026-02-28 19:52:00,0,0.0
733,221,2026-02-02 06:03:00,0,0.0
734,4923,2026-02-08 00:41:00,0,0.0
735,2014,2026-02-01 00:35:00,0,0.0
736,2642,2026-02-17 04:13:00,0,0.0
737,754,2026-03-02 05:06:00,0,0.0
738,1021,2026-02-08 23:49:00,0,0.0
739,1489,2026-02-28 03:54:00,0,0.0
740,1962,2026-02-25 02:27:00,0,0.0
741,3484,2026-02-23 03:56:00,0,0.0
742,438,2026-02-23 15:12:00,1,326.98
743,479,2026-03-01 21:24:00,0,0.0
744,783,2026-02-23 10:23:00,1,340.95
745,4168,2026-02-11 04:51:00,0,0.0
746,4678,2026-02-01 13:23:00,0,0.0
747,220,2026-02-22 19:50:00,0,0.0
748,1028,2026-02-05 19:58:00,1,186.89
749,290,2026-02-27 22:05:00,1,165.54
750,380,2026-02-19 11:25:00,0,0.0
751,3974,2026-03-01 13:16:00,0,0.0
752,2852,2026-03-02 06:20:00,0,0.0
753,1379,2026-02-01 16:37:00,1,259.73
754,1959,2026-02-04 13:07:00,0,0.0
755,2128,2026-02-18 19:59:00,0,0.0
756,66,2026-02-13 07:30:00,1,271.99
757,2184,2026-02-28 23:47:00,0,0.0
758,4495,2026-02-05 02:44:00,0,0.0
759,3775,2026-02-15 03:34:00,0,0.0
760,4443,2026-02-27 01:35:00,0,0.0
761,3920,2026-02-25 05:03:00,0,0.0
762,778,2026-02-17 06:17:00,0,0.0
763,2567,2026-02-28 21:09:00,0,0.0
764,1904,2026-02-17 22:03:00,0,0.0
765,2762,2026-02-27 18:25:00,0,0.0
766,3852,2026-02-07 12:02:00,1,162.19
767,79,2026-02-08 10:15:00,0,0.0
768,1582,2026-02-20 18:22:00,0,0.0
769,2163,2026-02-23 08:41:00,0,0.0
770,986,2026-02-23 05:02:00,0,0.0
771,1486,2026-02-20 07:37:00,0,0.0
772,2621,2026-02-25 07:13:00,0,0.0
773,965,2026-02-08 10:41:00,0,0.0
774,2548,2026-02-26 22:41:00,0,0.0
775,829,2026-02-11 00:14:00,0,0.0
776,3174,2026-02-05 13:54:00,0,0.0
777,2674,2026-02-26 19:07:00,0,0.0
778,1719,2026-02-17 03:35:00,0,0.0
779,2433,2026-02-18 18:02:00,0,0.0
780,1229,2026-02-09 06:01:00,0,0.0
781,2411,2026-02-09 23:05:00,0,0.0
782,3779,2026-02-06 15:33:00,0,0.0
783,1841,2026-03-01 15:02:00,0,0.0
784,498,2026-02-22 15:43:00,0,0.0
785,537,2026-02-03 10:42:00,0,0.0
786,3306,2026-02-23 15:04:00,0,0.0
787,1165,2026-02-20 07:42:00,0,0.0
788,1972,2026-02-11 17:50:00,1,176.95
789,3528,2026-02-10 03:59:00,0,0.0
790,300,2026-02-10 13:37:00,0,0.0
791,2387,2026-02-05 14:04:00,0,0.0
792,4399,2026-02-23 23:05:00,0,0.0
793,3964,2026-03-02 18:51:00,0,0.0
794,4688,2026-03-02 16:13:00,0,0.0
795,4172,2026-02-11 13:04:00,0,0.0
796,3860,2026-02-13 11:57:00,1,223.31
797,914,2026-02-24 18:09:00,0,0.0
798,4876,2026-02-13 14:51:00,1,88.9
799,3696,2026-02-13 03:21:00,0,0.0
800,921,2026-02-09 18:51:00,0,0.0
801,1524,2026-02-22 21:06:00,0,0.0
802,1750,2026-02-15 16:45:00,0,0.0
803,3618,2026-02-14 08:47:00,0,0.0
804,2701,2026-02-02 13:03:00,0,0.0
805,1006,2026-02-03 02:10:00,0,0.0
806,1702,2026-02-05 15:54:00,0,0.0
807,3303,2026-03-01 22:29:00,0,0.0
808,804,2026-03-02 22:50:00,0,0.0
809,3367,2026-02-09 21:42:00,0,0.0
810,2893,2026-02-12 07:45:00,0,0.0
811,3499,2026-03-02 16:51:00,0,0.0
812,4968,2026-02-15 14:22:00,0,0.0
813,3163,2026-02-12 08:43:00,0,0.0
814,115,2026-02-19 11:10:00,1,187.66
815,3330,2026-02-28 05:39:00,0,0.0
816,4469,2026-02-11 02:15:00,0,0.0
817,4946,2026-02-06 08:40:00,0,0.0
818,2138,2026-02-06 04:00:00,0,0.0
819,4853,2026-02-03 02:11:00,0,0.0
820,31,2026-02-04 20:47:00,1,222.33
821,1806,2026-02-11 07:26:00,0,0.0
822,3570,2026-02-09 13:22:00,0,0.0
823,1437,2026-03-01 21:14:00,0,0.0
824,4786,2026-02-19 08:25:00,0,0.0
825,3429,2026-02-17 08:02:00,0,0.0
826,457,2026-02-25 15:12:00,0,0.0
827,449,2026-02-26 16:31:00,0,0.0
828,68,2026-02-24 21:56:00,1,225.19
829,4090,2026-02-04 20:21:00,0,0.0
830,1863,2026-02-28 08:21:00,0,0.0
831,1803,2026-02-09 17:45:00,0,0.0
832,4970,2026-02-20 02:35:00,0,0.0
833,4563,2026-02-01 17:35:00,0,0.0
834,3432,2026-02-10 03:20:00,0,0.0
835,128,2026-02-25 16:39:00,0,0.0
836,4829,2026-02-19 08:47:00,1,99.86
837,3826,2026-02-27 23:55:00,1,304.65
838,1268,2026-02-25 14:51:00,0,0.0
839,4011,2026-02-16 20:43:00,0,0.0
840,1043,2026-02-23 17:38:00,0,0.0
841,3739,2026-02-16 18:05:00,0,0.0
842,368,2026-03-01 05:37:00,0,0.0
843,2605,2026-02-26 14:01:00,1,197.41
844,2641,2026-02-09 07:06:00,0,0.0
845,4908,2026-02-27 15:46:00,0,0.0
846,59,2026-02-09 19:14:00,0,0.0
847,4257,2026-02-02 19:13:00,0,0.0
848,103,2026-02-28 10:29:00,0,0.0
849,4942,2026-02-03 01:49:00,0,0.0
850,4508,2026-02-14 23:28:00,0,0.0
851,786,2026-02-05 11:45:00,0,0.0
852,4279,2026-02-06 07:38:00,1,121.12
853,3946,2026-02-07 11:28:00,0,0.0
854,2447,2026-02-07 11:26:00,0,0.0
855,957,2026-02-16 06:39:00,0,0.0
856,2703,2026-02-01 12:50:00,0,0.0
857,437,2026-02-01 23:49:00,0,0.0
858,2366,2026-02-07 21:26:00,0,0.0
859,4702,2026-02-17 14:21:00,0,0.0
860,497,2026-02-25 18:27:00,0,0.0
861,1367,2026-02-23 03:48:00,0,0.0
862,2866,2026-02-07 15:48:00,0,0.0
863,1852,2026-02-27 19:46:00,0,0.0
864,1023,2026-02-09 20:22:00,0,0.0
865,3131,2026-02-13 06:30:00,0,0.0
866,2845,2026-02-28 18:10:00,0,0.0
867,1490,2026-02-08 16:35:00,0,0.0
868,2335,2026-02-26 03:17:00,0,0.0
869,4433,2026-02-22 16:34:00,0,0.0
870,3390,2026-02-09 05:33:00,0,0.0
871,203,2026-02-28 11:46:00,0,0.0
872,231,2026-02-09 01:11:00,0,0.0
873,3635,2026-02-16 06:30:00,0,0.0
874,3129,2026-02-01 20:06:00,0,0.0
875,2692,2026-02-03 19:04:00,0,0.0
876,3492,2026-02-03 14:37:00,0,0.0
877,2963,2026-02-15 02:55:00,0,0.0
878,2328,2026-02-23 00:01:00,0,0.0
879,4905,2026-02-04 20:13:00,0,0.0
880,4562,2026-02-14 09:10:00,0,0.0
881,2785,2026-02-04 14:51:00,0,0.0
882,804,2026-03-02 03:19:00,1,144.33
883,4362,2026-02-20 15:33:00,0,0.0
884,3724,2026-02-13 07:44:00,0,0.0
885,2902,2026-03-02 19:20:00,0,0.0
886,176,2026-02-08 03:04:00,0,0.0
887,1445,2026-02-21 05:22:00,0,0.0
888,4004,2026-02-19 09:26:00,1,272.24
889,3533,2026-02-03 12:08:00,0,0.0
890,4350,2026-02-17 09:43:00,0,0.0
891,1544,2026-02-13 23:41:00,0,0.0
892,4999,2026-02-19 20:18:00,0,0.0
893,2155,2026-02-26 16:57:00,0,0.0
894,2106,2026-03-02 04:07:00,0,0.0
895,3414,2026-02-05 14:35:00,0,0.0
896,3362,2026-02-25 12:48:00,1,55.81
897,4180,2026-02-05 00:21:00,0,0.0
898,1141,2026-02-15 09:24:00,0,0.0
899,4808,2026-02-11 17:28:00,0,0.0
900,1762,2026-02-13 19:55:00,0,0.0
901,1941,2026-03-02 15:50:00,0,0.0
902,1807,2026-03-02 22:43:00,0,0.0
903,4997,2026-02-23 13:30:00,0,0.0
904,3174,2026-02-02 09:03:00,0,0.0
905,657,2026-02-01 23:57:00,0,0.0
906,2504,2026-02-26 16:10:00,0,0.0
907,659,2026-02-07 16:27:00,0,0.0
908,2839,2026-02-17 08:09:00,0,0.0
909,4947,2026-02-26 05:16:00,1,200.87
910,4237,2026-02-16 06:50:00,0,0.0
911,2454,2026-02-26 03:19:00,0,0.0
912,1055,2026-02-24 16:55:00,0,0.0
913,3042,2026-02-09 10:22:00,0,0.0
914,4004,2026-02-01 06:21:00,1,220.09
915,2339,2026-02-05 04:00:00,0,0.0
916,111,2026-02-06 12:46:00,0,0.0
917,1719,2026-02-04 16:59:00,1,226.77
918,4292,2026-02-24 23:30:00,0,0.0
919,126,2026-02-28 12:42:00,0,0.0
920,262,2026-02-04 06:18:00,0,0.0
921,2935,2026-02-24 06:45:00,0,0.0
922,2203,2026-02-21 15:52:00,0,0.0
923,1605,2026-02-09 21:53:00,0,0.0
924,4204,2026-02-02 15:04:00,0,0.0
925,2083,2026-02-12 19:25:00,1,145.14
926,3943,2026-02-15 02:08:00,0,0.0
927,655,2026-02-27 06:35:00,0,0.0
928,2464,2026-02-25 08:27:00,1,297.88
929,285,2026-02-15 22:20:00,0,0.0
930,2566,2026-03-01 06:56:00,0,0.0
931,3802,2026-02-11 18:10:00,0,0.0
932,27,2026-02-25 00:31:00,0,0.0
933,2275,2026-02-21 12:12:00,0,0.0
934,3868,2026-02-02 16:50:00,0,0.0
935,3973,2026-02-23 14:18:00,0,0.0
936,1592,2026-02-10 09:58:00,0,0.0
937,3382,2026-02-09 18:10:00,0,0.0
938,4944,2026-02-06 01:23:00,1,238.11
939,1129,2026-02-10 14:04:00,0,0.0
940,4114,2026-02-18 06:34:00,0,0.0
941,2137,2026-03-02 20:58:00,0,0.0
942,157,2026-02-25 15:16:00,0,0.0
943,1290,2026-02-02 15:20:00,0,0.0
944,2182,2026-03-02 19:00:00,0,0.0
945,2512,2026-02-14 15:54:00,0,0.0
946,1772,2026-02-09 16:07:00,0,0.0
947,1156,2026-02-09 01:44:00,0,0.0
948,2789,2026-02-01 21:29:00,0,0.0
949,2977,2026-02-07 17:20:00,0,0.0
950,3500,2026-02-05 06:11:00,0,0.0
951,2914,2026-02-27 16:57:00,1,276.35
952,204,2026-02-24 04:43:00,0,0.0
953,1823,2026-02-19 12:15:00,0,0.0
954,1360,2026-03-01 18:54:00,0,0.0
955,2545,2026-02-10 11:06:00,0,0.0
956,442,2026-02-14 09:59:00,0,0.0
957,1316,2026-02-08 14:57:00,0,0.0
958,4038,2026-02-16 07:35:00,0,0.0
959,1149,2026-03-02 16:35:00,0,0.0
960,4967,2026-02-22 10:44:00,0,0.0
961,1199,2026-02-06 21:13:00,0,0.0
962,2917,2026-02-28 06:11:00,0,0.0
963,3886,2026-02-27 00:09:00,0,0.0
964,4176,2026-02-01 15:38:00,0,0.0
965,2860,2026-02-28 19:05:00,0,0.0
966,2963,2026-02-22 17:19:00,0,0.0
967,1368,2026-02-04 22:15:00,0,0.0
968,4666,2026-02-01 20:29:00,0,0.0
969,2910,2026-02-27 19:01:00,0,0.0
970,2217,2026-02-16 20:08:00,0,0.0
971,3406,2026-02-15 23:47:00,0,0.0
972,3060,2026-02-09 06:41:00,0,0.0
973,2284,2026-02-07 12:01:00,0,0.0
974,4495,2026-02-12 12:02:00,0,0.0
975,821,2026-02-11 07:42:00,0,0.0
976,3061,2026-02-18 06:43:00,0,0.0
977,2525,2026-02-06 09:51:00,0,0.0
978,4941,2026-02-27 14:51:00,0,0.0
979,2633,2026-02-15 18:37:00,0,0.0
980,2663,2026-02-19 14:56:00,1,229.11
981,2826,2026-02-20 19:17:00,1,75.35
982,4454,2026-02-02 06:36:00,0,0.0
983,3130,2026-02-03 05:37:00,0,0.0
984,4015,2026-02-01 18:11:00,0,0.0
985,4617,2026-02-05 06:19:00,0,0.0
986,4489,2026-02-28 07:18:00,0,0.0
987,1667,2026-02-06 14:05:00,0,0.0
988,3401,2026-02-09 03:47:00,0,0.0
989,3583,2026-02-23 09:00:00,0,0.0
990,2201,2026-02-11 16:49:00,0,0.0
991,893,2026-02-20 21:19:00,0,0.0
992,3951,2026-02-15 05:15:00,0,0.0
993,984,2026-02-02 02:22:00,0,0.0
994,583,2026-02-17 07:19:00,0,0.0
995,4116,2026-03-02 14:44:00,0,0.0
996,2641,2026-02-21 22:18:00,0,0.0
997,1974,2026-02-25 23:00:00,0,0.0
998,3418,2026-02-28 11:49:00,1,85.54
999,4115,2026-02-18 02:49:00,0,0.0
1000,2416,2026-02-17 10:36:00,0,0.0
1001,889,2026-02-22 06:25:00,0,0.0
1002,1884,2026-02-23 17:28:00,0,0.0
1003,4822,2026-02-07 17:33:00,0,0.0
1004,3823,2026-02-28 05:53:00,0,0.0
1005,147,2026-02-08 20:20:00,0,0.0
1006,1717,2026-02-26 16:35:00,0,0.0
1007,2478,2026-02-17 15:52:00,0,0.0
1008,4944,2026-02-15 14:39:00,0,0.0
1009,1464,2026-02-17 18:00:00,0,0.0
1010,2246,2026-02-13 05:09:00,0,0.0
1011,1311,2026-02-01 11:18:00,0,0.0
1012,4661,2026-02-15 20:04:00,0,0.0
1013,369,2026-02-02 18:13:00,0,0.0
1014,1264,2026-03-01 08:00:00,0,0.0
1015,2850,2026-02-13 16:59:00,0,0.0
1016,2748,2026-02-02 23:53:00,0,0.0
1017,2566,2026-02-14 19:54:00,0,0.0
1018,1819,2026-02-06 05:49:00,0,0.0
1019,1888,2026-02-19 08:14:00,1,69.45
1020,3784,2026-02-07 05:28:00,0,0.0
1021,60,2026-02-05 18:51:00,0,0.0
1022,545,2026-02-01 20:38:00,0,0.0
1023,3065,2026-02-18 07:30:00,0,0.0
1024,1231,2026-02-12 09:05:00,0,0.0
1025,559,2026-02-26 15:29:00,0,0.0
1026,1513,2026-02-19 17:23:00,0,0.0
1027,670,2026-02-13 19:06:00,0,0.0
1028,258,2026-02-07 15:57:00,0,0.0
1029,1071,2026-02-25 09:46:00,0,0.0
1030,1051,2026-02-14 23:11:00,0,0.0
1031,4039,2026-03-01 14:07:00,0,0.0
1032,4023,2026-02-07 20:08:00,0,0.0
1033,145,2026-02-14 06:43:00,0,0.0
1034,2635,2026-02-14 10:31:00,1,317.02
1035,2570,2026-02-19 05:34:00,0,0.0
1036,801,2026-02-06 23:08:00,1,100.17
1037,1486,2026-02-02 05:13:00,0,0.0
1038,3749,2026-02-19 22:26:00,0,0.0
1039,2430,2026-02-04 13:30:00,0,0.0
1040,2824,2026-02-21 09:05:00,1,52.64
1041,673,2026-02-11 12:55:00,0,0.0
1042,3975,2026-02-18 19:13:00,0,0.0
1043,3490,2026-02-27 19:53:00,0,0.0
1044,4423,2026-02-20 10:52:00,0,0.0
1045,1415,2026-02-05 07:03:00,0,0.0
1046,3369,2026-02-12 05:22:00,0,0.0
1047,4726,2026-02-24 07:29:00,0,0.0
1048,3895,2026-02-04 19:41:00,0,0.0
1049,3847,2026-02-11 14:04:00,0,0.0
1050,2029,2026-02-03 14:01:00,0,0.0
1051,1195,2026-02-02 07:53:00,0,0.0
1052,2025,2026-02-14 08:04:00,0,0.0
1053,1358,2026-03-02 11:09:00,0,0.0
1054,2811,2026-02-01 23:18:00,0,0.0
1055,569,2026-03-02 10:48:00,0,0.0
1056,1946,2026-02-03 00:16:00,1,304.08
1057,347,2026-02-06 12:51:00,0,0.0
1058,408,2026-02-26 03:04:00,0,0.0
1059,4229,2026-02-15 13:50:00,0,0.0
1060,3754,2026-02-15 11:49:00,0,0.0
1061,614,2026-02-14 09:07:00,0,0.0
1062,106,2026-02-27 22:30:00,0,0.0
1063,2219,2026-02-26 03:49:00,1,312.6
1064,3800,2026-02-28 07:31:00,0,0.0
1065,4358,2026-02-04 10:36:00,0,0.0
1066,3914,2026-03-02 09:37:00,0,0.0
1067,494,2026-03-01 03:49:00,0,0.0
1068,3869,2026-02-21 16:06:00,0,0.0
1069,4386,2026-02-09 02:53:00,0,0.0
1070,3335,2026-02-09 03:53:00,1,185.46
1071,3921,2026-03-02 18:40:00,0,0.0
1072,1869,2026-02-23 22:19:00,0,0.0
1073,1439,2026-02-06 10:23:00,0,0.0
1074,1353,2026-02-15 21:05:00,0,0.0
1075,45,2026-02-20 23:41:00,1,175.6
1076,4911,2026-02-24 21:17:00,1,82.85
1077,2381,2026-02-16 03:51:00,0,0.0
1078,4561,2026-02-13 23:36:00,0,0.0
1079,200,2026-02-20 23:18:00,1,156.19
1080,4425,2026-02-18 19:26:00,0,0.0
1081,2288,2026-02-17 15:00:00,0,0.0
1082,4894,2026-02-21 00:29:00,0,0.0
1083,4798,2026-02-20 23:45:00,0,0.0
1084,2631,2026-02-24 01:14:00,0,0.0
1085,2769,2026-03-01 02:12:00,0,0.0
1086,2408,2026-02-19 00:44:00,0,0.0
1087,3792,2026-02-15 15:42:00,0,0.0
1088,3294,2026-02-03 07:05:00,0,0.0
1089,2847,2026-02-05 14:08:00,0,0.0
1090,3312,2026-03-02 22:21:00,0,0.0
1091,2552,2026-02-05 20:41:00,0,0.0
1092,1438,2026-02-25 05:59:00,1,342.15
1093,127,2026-02-11 03:19:00,1,225.95
1094,1621,2026-02-12 19:26:00,0,0.0
1095,3320,2026-02-06 00:56:00,0,0.0
1096,482,2026-03-02 17:33:00,0,0.0
1097,4379,2026-02-05 15:11:00,0,0.0
1098,2122,2026-02-12 10:51:00,0,0.0
1099,3136,2026-02-19 20:06:00,0,0.0
1100,2821,2026-02-26 01:28:00,0,0.0
1101,2372,2026-02-06 03:33:00,0,0.0
1102,239,2026-02-17 07:36:00,0,0.0
1103,1421,2026-02-10 15:01:00,0,0.0
1104,341,2026-02-24 18:06:00,0,0.0
1105,3351,2026-02-02 12:22:00,0,0.0
1106,2994,2026-02-04 15:09:00,0,0.0
1107,4988,2026-02-17 20:27:00,1,94.62
1108,1487,2026-02-14 11:12:00,0,0.0
1109,4558,2026-03-02 19:39:00,1,116.4
1110,4076,2026-02-17 17:52:00,0,0.0
1111,4894,2026-02-10 12:33:00,0,0.0
1112,733,2026-02-27 16:05:00,0,0.0
1113,3479,2026-02-12 12:59:00,0,0.0
1114,162,2026-02-26 03:14:00,0,0.0
1115,2496,2026-02-16 20:18:00,0,0.0
1116,132,2026-02-15 05:51:00,0,0.0
1117,1858,2026-03-01 05:04:00,0,0.0
1118,1243,2026-02-27 01:51:00,1,245.05
1119,3489,2026-02-02 04:02:00,0,0.0
1120,672,2026-02-06 10:04:00,0,0.0
1121,505,2026-02-18 13:09:00,0,0.0
1122,2157,2026-02-27 23:21:00,0,0.0
1123,1262,2026-02-25 02:15:00,0,0.0
1124,293,2026-03-02 15:42:00,0,0.0
1125,3651,2026-02-04 10:39:00,0,0.0
1126,4924,2026-02-16 22:39:00,0,0.0
1127,4283,2026-02-09 13:07:00,0,0.0
1128,1060,2026-02-24 15:53:00,1,195.03
1129,2304,2026-02-27 01:59:00,0,0.0
1130,2796,2026-02-23 19:50:00,1,122.3
1131,1202,2026-02-20 19:18:00,0,0.0
1132,3314,2026-02-25 18:17:00,1,244.08
1133,2089,2026-02-13 16:58:00,0,0.0
1134,3429,2026-02-01 20:59:00,0,0.0
1135,2161,2026-02-28 04:27:00,0,0.0
1136,4950,2026-02-25 19:20:00,0,0.0
1137,719,2026-02-13 05:28:00,0,0.0
1138,1847,2026-02-10 22:08:00,0,0.0
1139,878,2026-03-01 05:00:00,0,0.0
1140,3268,2026-02-24 17:31:00,0,0.0
1141,4498,2026-02-25 22:38:00,0,0.0
1142,64,2026-02-26 09:43:00,0,0.0
1143,2700,2026-02-21 23:25:00,0,0.0
1144,2934,2026-02-15 16:34:00,0,0.0
1145,373,2026-02-25 14:32:00,0,0.0
1146,4028,2026-02-11 23:05:00,0,0.0
1147,306,2026-02-28 15:57:00,0,0.0
1148,2515,2026-02-21 11:21:00,1,148.51
1149,932,2026-02-27 20:14:00,0,0.0
1150,1991,2026-02-25 17:09:00,0,0.0
1151,3657,2026-02-22 11:19:00,0,0.0
1152,1416,2026-02-19 04:49:00,1,119.39
1153,362,2026-02-19 22:43:00,0,0.0
1154,2769,2026-02-01 01:34:00,0,0.0
1155,716,2026-02-26 11:13:00,1,174.37
1156,1646,2026-02-07 03:11:00,0,0.0
1157,543,2026-02-24 07:30:00,0,0.0
1158,1548,2026-02-01 04:00:00,0,0.0
1159,2242,2026-02-15 12:28:00,0,0.0
1160,652,2026-02-23 12:03:00,1,103.33
1161,1051,2026-02-15 11:39:00,0,0.0
1162,4743,2026-02-16 11:55:00,0,0.0
1163,1853,2026-02-25 05:22:00,1,237.15
1164,3002,2026-02-15 06:04:00,1,62.68
