id_usuario,idade,genero,canal_escolhido,variante_escolhida
3095,54,Masculino,Meta Ads,B
3096,21,Outro,Orgânico,B
3097,47,Masculino,Google Ads,A
3098,23,Feminino,Orgânico,B
3099,63,Masculino,Meta Ads,A
3100,36,Feminino,Meta Ads,B
3101,49,Feminino,Email Marketing,B
3102,26,Feminino,Google Ads,B
3103,29,Feminino,Email Marketing,A
3104,28,Masculino,Google Ads,A
3105,63,Masculino,Google Ads,A
3106,33,Masculino,Orgânico,B
3107,18,Feminino,Email Marketing,B
3108,62,Feminino,Meta Ads,A
3109,38,Masculino,Meta Ads,B
3110,47,Feminino,Orgânico,B
3111,30,Masculino,Orgânico,A
3112,51,Feminino,Google Ads,A
3113,21,Outro,Orgânico,B
3114,45,Masculino,Meta Ads,B
3115,55,Feminino,Meta Ads,B
3116,48,Masculino,Meta Ads,B
3117,44,Feminino,Meta Ads,B
3118,22,Feminino,Email Marketing,A
3119,42,Masculino,Meta Ads,A
3120,20,Masculino,Email Marketing,A
3121,50,Masculino,Google Ads,A
3122,21,Feminino,Orgânico,A
3123,42,Feminino,Orgânico,A
3124,37,Masculino,Meta Ads,B
3125,51,Feminino,Meta Ads,B
3126,43,Feminino,Meta Ads,A
3127,22,Masculino,Orgânico,B
3128,52,Masculino,Orgânico,B
3129,45,Feminino,Google Ads,B
3130,46,Feminino,Orgânico,B
3131,26,Masculino,Meta Ads,A
3132,55,Masculino,Google Ads,B
3133,23,Masculino,Orgânico,B
3134,36,Feminino,Meta Ads,B
3135,61,Masculino,Orgânico,B
3136,28,Masculino,Google Ads,B
3137,19,Feminino,Google Ads,B
3138,64,Feminino,Meta Ads,B
3139,61,Masculino,Google Ads,B
3140,61,Masculino,Orgânico,A
3141,26,Feminino,Google Ads,A
3142,38,Masculino,Meta Ads,A
3143,41,Masculino,Google Ads,B
3144,51,Feminino,Google Ads,B
3145,39,Masculino,Orgânico,A
3146,20,Feminino,Google Ads,B
3147,29,Feminino,Meta Ads,B
3148,45,Masculino,Email Marketing,B
3149,47,Masculino,Meta Ads,A
3150,43,Feminino,Orgânico,B
3151,38,Feminino,Google Ads,B
3152,45,Feminino,Google Ads,B
3153,43,Feminino,Orgânico,B
3154,50,Masculino,Orgânico,B
3155,38,Feminino,Meta Ads,A
3156,52,Masculino,Meta Ads,B
3157,51,Masculino,Meta Ads,A
3158,58,Masculino,Google Ads,A
3159,64,Masculino,Orgânico,A
3160,35,Feminino,Meta Ads,A
3161,28,Masculino,Meta Ads,A
3162,40,Masculino,Orgânico,B
3163,39,Masculino,Google Ads,B
3164,34,Feminino,Google Ads,A
3165,22,Feminino,Orgânico,B
3166,61,Masculino,Orgânico,A
3167,28,Masculino,Meta Ads,A
3168,47,Masculino,Google Ads,B
3169,32,Feminino,Google Ads,B
3170,44,Feminino,Meta Ads,B
3171,52,Feminino,Google Ads,A
3172,50,Feminino,Orgânico,B
3173,37,Masculino,Email Marketing,B
3174,33,Feminino,Orgânico,B
3175,51,Feminino,Google Ads,A
3176,19,Masculino,Orgânico,B
3177,52,Masculino,Google Ads,B
3178,57,Feminino,Google Ads,B
3179,45,Feminino,Google Ads,A
3180,64,Masculino,Google Ads,B
3181,56,Feminino,Email Marketing,A
3182,23,Feminino,Google Ads,B
3183,26,Masculino,Google Ads,A
3184,37,Masculino,Email Marketing,A
3185,18,Masculino,Google Ads,B
3186,25,Feminino,Orgânico,A
3187,40,Masculino,Google Ads,A
3188,20,Masculino,Google Ads,A
3189,21,Feminino,Email Marketing,A
3190,42,Feminino,Google Ads,B
3191,64,Masculino,Meta Ads,B
3192,55,Masculino,Google Ads,B
3193,32,Feminino,Google Ads,A
3194,38,Feminino,Google Ads,B
3195,52,Feminino,Google Ads,A
3196,63,Masculino,Google Ads,B
3197,31,Feminino,Orgânico,A
3198,53,Feminino,Meta Ads,B
3199,29,Feminino,Google Ads,B
3200,34,Feminino,Meta Ads,A
3201,56,Masculino,Email Marketing,A
3202,26,Masculino,Email Marketing,B
3203,52,Feminino,Orgânico,A
3204,30,Feminino,Orgânico,A
3205,32,Feminino,Google Ads,A
3206,35,Masculino,Google Ads,B
3207,50,Feminino,Meta Ads,B
3208,23,Feminino,Meta Ads,A
3209,44,Masculino,Meta Ads,A
3210,40,Masculino,Meta Ads,B
3211,44,Feminino,Email Marketing,B
3212,51,Feminino,Orgânico,A
3213,63,Feminino,Meta Ads,B
3214,55,Feminino,Orgânico,A
3215,31,Masculino,Google Ads,A
3216,53,Masculino,Google Ads,B
3217,25,Feminino,Google Ads,B
3218,52,Feminino,Meta Ads,A
3219,36,Feminino,Google Ads,A
3220,47,Feminino,Orgânico,A
3221,31,Masculino,Google Ads,A
3222,37,Feminino,Meta Ads,A
3223,42,Masculino,Google Ads,A
3224,57,Masculino,Google Ads,B
3225,41,Masculino,Orgânico,B
3226,31,Masculino,Meta Ads,B
3227,43,Masculino,Email Marketing,B
3228,55,Masculino,Email Marketing,A
3229,40,Masculino,Google Ads,A
3230,39,Masculino,Google Ads,A
3231,36,Feminino,Orgânico,B
3232,63,Masculino,Email Marketing,A
3233,20,Masculino,Meta Ads,B
3234,59,Feminino,Orgânico,B
3235,36,Feminino,Orgânico,A
3236,26,Feminino,Google Ads,A
3237,45,Masculino,Meta Ads,B
3238,37,Feminino,Orgânico,B
3239,62,Masculino,Meta Ads,B
3240,24,Masculino,Google Ads,A
3241,31,Masculino,Google Ads,B
3242,26,Feminino,Google Ads,A
3243,36,Masculino,Google Ads,B
3244,64,Masculino,Email Marketing,B
3245,31,Masculino,Google Ads,B
3246,55,Feminino,Google Ads,A
3247,53,Feminino,Google Ads,B
3248,57,Masculino,Meta Ads,A
3249,34,Feminino,Meta Ads,A
3250,47,Feminino,Google Ads,A
3251,26,Feminino,Google Ads,B
3252,50,Masculino,Google Ads,B
3253,42,Feminino,Meta Ads,A
3254,31,Masculino,Google Ads,B
3255,28,Feminino,Email Marketing,A
3256,52,Masculino,Meta Ads,A
3257,58,Masculino,Google Ads,A
3258,31,Masculino,Orgânico,B
3259,47,Feminino,Google Ads,B
3260,58,Masculino,Meta Ads,A
3261,21,Feminino,Google Ads,B
3262,21,Masculino,Meta Ads,A
3263,45,Feminino,Orgânico,B
3264,25,Feminino,Email Marketing,A
3265,19,Feminino,Google Ads,B
3266,58,Feminino,Google Ads,B
3267,63,Feminino,Meta Ads,B
3268,39,Masculino,Email Marketing,A
3269,58,Feminino,Email Marketing,B
3270,33,Masculino,Google Ads,A
3271,46,Feminino,Google Ads,B
3272,47,Feminino,Meta Ads,A
3273,29,Masculino,Google Ads,A
3274,52,Masculino,Google Ads,B
3275,28,Masculino,Google Ads,B
3276,63,Feminino,Meta Ads,A
3277,38,Feminino,Email Marketing,B
3278,38,Feminino,Email Marketing,B
3279,22,Feminino,Google Ads,B
3280,37,Feminino,Meta Ads,A
3281,54,Masculino,Orgânico,B
3282,20,Masculino,Google Ads,A
3283,61,Feminino,Meta Ads,A
3284,50,Feminino,Meta Ads,B
3285,26,Feminino,Google Ads,B
3286,26,Masculino,Meta Ads,B
3287,21,Masculino,Google Ads,A
3288,52,Masculino,Meta Ads,A
3289,34,Masculino,Google Ads,A
3290,51,Masculino,Google Ads,A
3291,41,Feminino,Google Ads,A
3292,49,Masculino,Orgânico,A
3293,18,Feminino,Meta Ads,B
3294,25,Masculino,Meta Ads,B
3295,62,Feminino,Meta Ads,B
3296,40,Masculino,Meta Ads,B
3297,64,Masculino,Google Ads,A
3298,57,Masculino,Orgânico,A
3299,29,Outro,Google Ads,B
3300,29,Feminino,Google Ads,B
3301,63,Masculino,Orgânico,B
3302,64,Masculino,Google Ads,A
3303,32,Feminino,Google Ads,A
3304,58,Masculino,Meta Ads,B
3305,36,Masculino,Meta Ads,B
3306,43,Feminino,Orgânico,B
3307,46,Feminino,Meta Ads,B
3308,39,Masculino,Meta Ads,B
3309,57,Masculino,Orgânico,B
3310,38,Feminino,Google Ads,B
3311,55,Masculino,Google Ads,B
3312,37,Masculino,Meta Ads,B
3313,46,Feminino,Google Ads,B
3314,21,Feminino,Email Marketing,B
3315,24,Masculino,Orgânico,A
3316,45,Outro,Google Ads,B
3317,45,Feminino,Google Ads,B
3318,21,Masculino,Google Ads,A
3319,39,Outro,Google Ads,B
3320,29,Masculino,Google Ads,A
3321,62,Masculino,Meta Ads,B
3322,20,Feminino,Orgânico,B
3323,39,Masculino,Orgânico,A
3324,61,Masculino,Google Ads,A
3325,19,Masculino,Google Ads,B
3326,41,Masculino,Meta Ads,B
3327,51,Feminino,Orgânico,A
3328,44,Feminino,Orgânico,B
3329,58,Outro,Email Marketing,B
3330,18,Masculino,Meta Ads,B
3331,25,Masculino,Meta Ads,A
3332,40,Masculino,Google Ads,B
3333,55,Masculino,Meta Ads,A
3334,23,Masculino,Google Ads,B
3335,39,Feminino,Meta Ads,B
3336,42,Feminino,Meta Ads,A
3337,35,Outro,Google Ads,B
3338,34,Masculino,Google Ads,A
3339,29,Feminino,Google Ads,B
3340,23,Masculino,Google Ads,B
3341,43,Masculino,Google Ads,B
3342,44,Feminino,Google Ads,B
3343,25,Feminino,Google Ads,B
3344,36,Masculino,Google Ads,B
3345,59,Masculino,Email Marketing,B
3346,18,Masculino,Google Ads,A
3347,46,Feminino,Google Ads,B
3348,62,Masculino,Meta Ads,B
3349,52,Outro,Orgânico,A
3350,57,Masculino,Meta Ads,A
3351,31,Masculino,Google Ads,A
3352,52,Feminino,Meta Ads,A
3353,62,Feminino,Orgânico,A
3354,37,Masculino,Orgânico,A
3355,30,Feminino,Meta Ads,A
3356,55,Feminino,Orgânico,B
3357,63,Feminino,Orgânico,A
3358,25,Feminino,Meta Ads,B
3359,60,Feminino,Meta Ads,B
3360,37,Feminino,Meta Ads,B
3361,50,Feminino,Orgânico,B
3362,43,Masculino,Google Ads,A
3363,56,Masculino,Email Marketing,B
3364,38,Masculino,Google Ads,B
3365,59,Masculino,Meta Ads,A
3366,60,Masculino,Orgânico,A
3367,58,Outro,Google Ads,A
3368,26,Masculino,Meta Ads,A
3369,41,Masculino,Google Ads,A
3370,54,Feminino,Google Ads,B
3371,58,Masculino,Google Ads,B
3372,34,Masculino,Google Ads,B
3373,41,Masculino,Google Ads,B
3374,38,Masculino,Email Marketing,B
3375,56,Masculino,Email Marketing,B
3376,58,Feminino,Google Ads,B
3377,56,Feminino,Orgânico,A
3378,30,Masculino,Google Ads,B
3379,28,Masculino,Google Ads,B
3380,63,Masculino,Google Ads,A
3381,36,Feminino,Email Marketing,B
3382,28,Masculino,Email Marketing,B
3383,30,Masculino,Google Ads,B
3384,63,Feminino,Google Ads,A
3385,62,Masculino,Google Ads,B
3386,18,Masculino,Meta Ads,A
3387,57,Masculino,Meta Ads,A
3388,61,Feminino,Google Ads,A
3389,36,Feminino,Orgânico,B
3390,29,Feminino,Google Ads,B
3391,25,Feminino,Email Marketing,A
3392,25,Feminino,Meta Ads,B
3393,62,Outro,Meta Ads,A
3394,29,Outro,Orgânico,A
3395,50,Masculino,Orgânico,B
3396,62,Feminino,Google Ads,A
3397,43,Masculino,Google Ads,B
3398,56,Masculino,Email Marketing,A
3399,45,Feminino,Google Ads,A
3400,22,Masculino,Google Ads,B
3401,25,Feminino,Meta Ads,B
3402,42,Masculino,Orgânico,A
3403,44,Feminino,Orgânico,B
3404,63,Feminino,Email Marketing,B
3405,40,Feminino,Meta Ads,B
3406,47,Masculino,Google Ads,A
3407,62,Masculino,Meta Ads,B
3408,64,Feminino,Orgânico,B
3409,40,Masculino,Google Ads,A
3410,64,Outro,Google Ads,B
3411,37,Feminino,Google Ads,B
3412,35,Masculino,Meta Ads,B
3413,35,Masculino,Orgânico,B
3414,19,Masculino,Meta Ads,B
3415,21,Feminino,Email Marketing,B
3416,47,Masculino,Google Ads,B
3417,50,Masculino,Email Marketing,B
3418,53,Masculino,Orgânico,B
3419,35,Feminino,Google Ads,A
3420,54,Masculino,Email Marketing,A
3421,36,Masculino,Google Ads,B
3422,64,Feminino,Orgânico,A
3423,45,Feminino,Orgânico,B
3424,57,Feminino,Orgânico,B
3425,37,Masculino,Meta Ads,B
3426,50,Masculino,Google Ads,B
3427,29,Feminino,Meta Ads,B
3428,32,Masculino,Google Ads,A
3429,58,Feminino,Orgânico,B
3430,56,Feminino,Orgânico,A
3431,19,Masculino,Email Marketing,A
3432,46,Feminino,Google Ads,A
3433,58,Feminino,Orgânico,A
3434,27,Masculino,Email Marketing,A
3435,19,Feminino,Orgânico,A
3436,28,Masculino,Google Ads,B
3437,30,Masculino,Google Ads,B
3438,27,Masculino,Google Ads,A
3439,31,Feminino,Meta Ads,A
3440,35,Feminino,Meta Ads,B
3441,26,Feminino,Email Marketing,B
3442,56,Masculino,Google Ads,B
3443,45,Feminino,Google Ads,A
3444,20,Masculino,Meta Ads,B
3445,37,Feminino,Orgânico,B
3446,23,Masculino,Email Marketing,B
3447,44,Masculino,Orgânico,A
3448,19,Masculino,Meta Ads,A
3449,46,Feminino,Meta Ads,A
3450,55,Masculino,Orgânico,A
3451,20,Feminino,Meta Ads,B
3452,33,Masculino,Google Ads,B
3453,47,Masculino,Google Ads,B
3454,57,Masculino,Google Ads,B
3455,19,Feminino,Orgânico,B
3456,34,Feminino,Google Ads,A
3457,58,Masculino,Google Ads,B
3458,29,Masculino,Google Ads,B
3459,52,Masculino,Meta Ads,A
3460,60,Feminino,Google Ads,A
3461,18,Masculino,Meta Ads,B
3462,62,Feminino,Google Ads,B
3463,32,Feminino,Google Ads,A
3464,43,Masculino,Meta Ads,B
3465,54,Feminino,Google Ads,B
3466,38,Feminino,Google Ads,B
3467,48,Feminino,Google Ads,A
3468,42,Masculino,Orgânico,A
3469,40,Masculino,Meta Ads,B
3470,41,Masculino,Google Ads,B
3471,55,Masculino,Google Ads,A
3472,45,Masculino,Email Marketing,A
3473,38,Masculino,Meta Ads,A
3474,60,Feminino,Meta Ads,A
3475,35,Masculino,Orgânico,B
3476,53,Masculino,Orgânico,B
3477,52,Masculino,Orgânico,A
3478,62,Feminino,Meta Ads,A
3479,26,Feminino,Meta Ads,B
3480,55,Feminino,Google Ads,A
3481,47,Masculino,Email Marketing,B
3482,61,Outro,Meta Ads,B
3483,51,Masculino,Google Ads,B
3484,49,Masculino,Email Marketing,A
3485,20,Masculino,Email Marketing,A
3486,20,Masculino,Email Marketing,A
3487,45,Masculino,Orgânico,A
3488,61,Feminino,Email Marketing,A
3489,32,Feminino,Google Ads,B
3490,58,Masculino,Orgânico,B
3491,40,Feminino,Orgânico,B
3492,57,Masculino,Google Ads,A
3493,28,Masculino,Google Ads,B
3494,49,Feminino,Email Marketing,B
3495,53,Feminino,Google Ads,A
3496,50,Masculino,Orgânico,B
3497,41,Masculino,Google Ads,A
3498,56,Feminino,Google Ads,A
3499,51,Feminino,Meta Ads,A
3500,45,Feminino,Google Ads,B
3501,54,Masculino,Meta Ads,B
3502,24,Masculino,Meta Ads,A
3503,21,Masculino,Google Ads,A
3504,54,Masculino,Google Ads,A
3505,18,Feminino,Google Ads,A
3506,18,Masculino,Google Ads,A
3507,64,Masculino,Orgânico,A
3508,37,Feminino,Meta Ads,A
3509,36,Feminino,Google Ads,B
3510,46,Masculino,Meta Ads,B
3511,27,Feminino,Google Ads,B
3512,35,Feminino,Google Ads,A
3513,45,Feminino,Google Ads,A
3514,52,Masculino,Orgânico,A
3515,60,Feminino,Email Marketing,A
3516,64,Feminino,Orgânico,A
3517,48,Masculino,Google Ads,B
3518,44,Masculino,Google Ads,B
3519,28,Feminino,Meta Ads,A
3520,55,Masculino,Orgânico,A
3521,22,Feminino,Email Marketing,B
3522,25,Masculino,Google Ads,A
3523,51,Masculino,Google Ads,B
3524,29,Masculino,Meta Ads,B
3525,55,Feminino,Orgânico,B
3526,18,Masculino,Orgânico,A
3527,48,Feminino,Meta Ads,A
3528,21,Feminino,Email Marketing,A
3529,62,Feminino,Meta Ads,B
3530,22,Feminino,Email Marketing,B
3531,47,Feminino,Email Marketing,B
3532,41,Masculino,Orgânico,B
3533,20,Feminino,Google Ads,B
3534,28,Feminino,Google Ads,B
3535,62,Masculino,Meta Ads,B
3536,21,Masculino,Meta Ads,B
3537,43,Feminino,Orgânico,B
3538,44,Masculino,Google Ads,A
3539,63,Feminino,Google Ads,B
3540,60,Masculino,Orgânico,A
3541,44,Masculino,Google Ads,A
3542,59,Feminino,Google Ads,B
3543,23,Masculino,Google Ads,B
3544,32,Masculino,Meta Ads,B
3545,47,Feminino,Google Ads,A
3546,59,Masculino,Orgânico,B
3547,54,Feminino,Meta Ads,A
3548,54,Feminino,Email Marketing,B
3549,59,Feminino,Meta Ads,A
3550,54,Masculino,Google Ads,B
3551,52,Masculino,Google Ads,B
3552,40,Feminino,Google Ads,A
3553,23,Feminino,Meta Ads,B
3554,21,Feminino,Google Ads,B
3555,35,Feminino,Google Ads,A
3556,26,Masculino,Meta Ads,A
3557,46,Masculino,Google Ads,A
3558,30,Masculino,Google Ads,A
3559,64,Masculino,Orgânico,B
3560,34,Masculino,Email Marketing,B
3561,62,Feminino,Google Ads,A
3562,49,Masculino,Google Ads,A
3563,39,Masculino,Email Marketing,B
3564,21,Masculino,Google Ads,A
3565,22,Feminino,Email Marketing,A
3566,54,Feminino,Google Ads,A
3567,58,Feminino,Orgânico,B
3568,30,Feminino,Google Ads,B
3569,51,Masculino,Email Marketing,B
3570,62,Feminino,Google Ads,A
3571,39,Masculino,Meta Ads,B
3572,40,Masculino,Google Ads,B
3573,20,Feminino,Google Ads,B
3574,59,Feminino,Orgânico,A
3575,51,Masculino,Meta Ads,B
3576,49,Masculino,Email Marketing,B
3577,62,Feminino,Meta Ads,A
3578,38,Masculino,Orgânico,A
3579,63,Masculino,Meta Ads,B
3580,61,Masculino,Email Marketing,B
3581,38,Masculino,Email Marketing,B
3582,61,Feminino,Google Ads,B
3583,28,Masculino,Orgânico,B
3584,56,Masculino,Orgânico,A
3585,21,Feminino,Google Ads,A
3586,18,Feminino,Meta Ads,B
3587,45,Masculino,Google Ads,A
3588,41,Masculino,Orgânico,A
3589,52,Masculino,Google Ads,B
3590,30,Feminino,Google Ads,B
3591,64,Feminino,Meta Ads,A
3592,51,Feminino,Meta Ads,A
3593,28,Feminino,Orgânico,A
3594,53,Feminino,Email Marketing,A
3595,34,Feminino,Meta Ads,B
3596,52,Feminino,Google Ads,A
3597,35,Masculino,Orgânico,B
3598,57,Outro,Meta Ads,B
3599,39,Masculino,Meta Ads,B
3600,41,Masculino,Google Ads,A
3601,36,Feminino,Meta Ads,B
3602,54,Masculino,Google Ads,A
3603,56,Feminino,Orgânico,A
3604,38,Feminino,Meta Ads,B
3605,25,Masculino,Orgânico,A
3606,45,Feminino,Meta Ads,B
3607,22,Masculino,Google Ads,A
3608,34,Masculino,Orgânico,A
3609,54,Feminino,Meta Ads,B
3610,53,Feminino,Google Ads,B
3611,36,Feminino,Meta Ads,B
3612,44,Masculino,Google Ads,B
3613,51,Feminino,Orgânico,A
3614,28,Masculino,Meta Ads,B
3615,62,Feminino,Orgânico,A
3616,64,Masculino,Google Ads,B
3617,29,Feminino,Google Ads,B
3618,38,Masculino,Email Marketing,B
3619,28,Masculino,Orgânico,B
3620,56,Feminino,Google Ads,A
3621,45,Feminino,Google Ads,B
3622,22,Feminino,Google Ads,A
3623,34,Feminino,Meta Ads,A
3624,37,Feminino,Orgânico,A
3625,58,Feminino,Orgânico,B
3626,63,Masculino,Meta Ads,A
3627,29,Feminino,Orgânico,A
3628,23,Masculino,Meta Ads,B
3629,34,Feminino,Google Ads,B
3630,36,Feminino,Meta Ads,A
3631,43,Feminino,Email Marketing,A
3632,61,Feminino,Orgânico,B
3633,61,Feminino,Meta Ads,B
3634,49,Feminino,Meta Ads,A
3635,23,Masculino,Email Marketing,B
3636,53,Feminino,Meta Ads,B
3637,55,Masculino,Google Ads,B
3638,28,Feminino,Email Marketing,B
3639,50,Masculino,Orgânico,B
3640,41,Masculino,Google Ads,B
3641,40,Masculino,Meta Ads,A
3642,32,Masculino,Meta Ads,B
3643,44,Feminino,Google Ads,B
3644,28,Masculino,Email Marketing,A
3645,34,Feminino,Meta Ads,B
3646,31,Masculino,Orgânico,A
3647,44,Feminino,Google Ads,A
3648,35,Feminino,Meta Ads,A
3649,45,Feminino,Google Ads,B
3650,64,Feminino,Orgânico,B
3651,64,Masculino,Meta Ads,A
3652,21,Feminino,Meta Ads,B
3653,24,Masculino,Google Ads,A
3654,62,Feminino,Google Ads,B
3655,52,Feminino,Google Ads,B
3656,26,Masculino,Google Ads,B
3657,25,Feminino,Meta Ads,B
3658,62,Feminino,Meta Ads,A
3659,34,Masculino,Meta Ads,B
3660,34,Masculino,Meta Ads,B
3661,50,Masculino,Google Ads,A
3662,49,Feminino,Google Ads,B
3663,25,Feminino,Google Ads,B
3664,36,Masculino,Orgânico,A
3665,55,Masculino,Meta Ads,B
3666,20,Feminino,Google Ads,B
3667,22,Feminino,Google Ads,B
3668,30,Masculino,Orgânico,A
3669,64,Masculino,Orgânico,A
3670,63,Feminino,Meta Ads,A
3671,48,Masculino,Meta Ads,B
3672,33,Masculino,Google Ads,B
3673,49,Feminino,Email Marketing,B
3674,39,Feminino,Orgânico,A
3675,46,Masculino,Google Ads,A
3676,39,Masculino,Orgânico,B
3677,60,Masculino,Orgânico,B
3678,20,Masculino,Google Ads,B
3679,27,Feminino,Meta Ads,B
3680,59,Masculino,Google Ads,B
3681,38,Feminino,Google Ads,B
3682,33,Feminino,Orgânico,B
3683,29,Masculino,Google Ads,A
3684,19,Masculino,Orgânico,B
3685,58,Feminino,Email Marketing,B
3686,41,Feminino,Google Ads,A
3687,52,Feminino,Meta Ads,A
3688,47,Masculino,Orgânico,A
3689,47,Feminino,Orgânico,B
3690,64,Feminino,Orgânico,A
3691,52,Feminino,Google Ads,A
3692,36,Masculino,Meta Ads,B
3693,25,Feminino,Meta Ads,A
3694,43,Feminino,Email Marketing,B
3695,57,Masculino,Google Ads,A
3696,24,Feminino,Email Marketing,B
3697,47,Masculino,Google Ads,A
3698,24,Masculino,Email Marketing,A
3699,20,Masculino,Meta Ads,A
3700,18,Feminino,Meta Ads,B
3701,53,Masculino,Meta Ads,B
3702,42,Masculino,Google Ads,A
3703,54,Feminino,Google Ads,B
3704,18,Masculino,Google Ads,A
3705,32,Feminino,Google Ads,B
3706,54,Feminino,Google Ads,B
3707,30,Feminino,Orgânico,B
3708,57,Feminino,Meta Ads,B
3709,25,Feminino,Google Ads,B
3710,22,Masculino,Orgânico,B
3711,26,Feminino,Meta Ads,B
3712,18,Masculino,Email Marketing,B
3713,53,Feminino,Meta Ads,B
3714,52,Masculino,Google Ads,B
3715,19,Feminino,Meta Ads,B
3716,57,Feminino,Meta Ads,B
3717,40,Feminino,Google Ads,B
3718,26,Masculino,Google Ads,A
3719,51,Masculino,Google Ads,A
3720,63,Feminino,Google Ads,A
3721,31,Feminino,Meta Ads,B
3722,21,Masculino,Meta Ads,A
3723,47,Outro,Google Ads,B
3724,48,Feminino,Meta Ads,B
3725,55,Masculino,Meta Ads,B
3726,28,Feminino,Google Ads,A
3727,52,Feminino,Google Ads,B
3728,25,Masculino,Google Ads,B
3729,20,Masculino,Google Ads,B
3730,31,Feminino,Google Ads,A
3731,30,Feminino,Google Ads,B
3732,62,Masculino,Meta Ads,B
3733,49,Feminino,Meta Ads,B
3734,51,Feminino,Google Ads,B
3735,62,Feminino,Google Ads,B
3736,36,Masculino,Meta Ads,B
3737,55,Feminino,Orgânico,B
3738,33,Masculino,Orgânico,B
3739,19,Masculino,Meta Ads,B
3740,57,Masculino,Google Ads,A
3741,34,Feminino,Google Ads,A
3742,51,Feminino,Orgânico,A
3743,59,Masculino,Google Ads,A
3744,33,Feminino,Email Marketing,A
3745,55,Masculino,Meta Ads,A
3746,19,Masculino,Meta Ads,B
3747,19,Outro,Google Ads,A
3748,43,Feminino,Meta Ads,A
3749,30,Masculino,Meta Ads,B
3750,64,Feminino,Google Ads,B
3751,48,Masculino,Google Ads,B
3752,51,Masculino,Orgânico,B
3753,56,Feminino,Meta Ads,A
3754,20,Feminino,Meta Ads,A
3755,25,Masculino,Google Ads,A
3756,40,Feminino,Orgânico,A
3757,31,Feminino,Orgânico,A
3758,44,Masculino,Meta Ads,B
3759,46,Feminino,Meta Ads,A
3760,56,Feminino,Meta Ads,A
3761,56,Feminino,Meta Ads,A
3762,18,Feminino,Google Ads,B
3763,34,Feminino,Email Marketing,A
3764,58,Masculino,Meta Ads,A
3765,47,Feminino,Google Ads,A
3766,30,Feminino,Meta Ads,A
3767,38,Masculino,Orgânico,A
3768,36,Feminino,Google Ads,B
3769,36,Feminino,Google Ads,A
3770,42,Feminino,Meta Ads,B
3771,39,Masculino,Google Ads,B
3772,48,Masculino,Orgânico,B
3773,34,Feminino,Google Ads,A
3774,40,Masculino,Orgânico,A
3775,49,Feminino,Google Ads,A
3776,27,Masculino,Google Ads,B
3777,27,Masculino,Orgânico,B
3778,53,Masculino,Meta Ads,A
3779,25,Masculino,Google Ads,B
3780,37,Feminino,Google Ads,B
3781,49,Masculino,Meta Ads,B
3782,31,Masculino,Meta Ads,A
3783,45,Masculino,Email Marketing,B
3784,63,Feminino,Email Marketing,A
3785,41,Masculino,Meta Ads,B
3786,32,Feminino,Meta Ads,A
3787,39,Feminino,Meta Ads,A
3788,47,Feminino,Meta Ads,B
3789,21,Feminino,Google Ads,B
3790,30,Feminino,Google Ads,A
3791,40,Feminino,Google Ads,A
3792,25,Masculino,Google Ads,B
3793,35,Masculino,Google Ads,B
3794,29,Masculino,Meta Ads,B
3795,48,Feminino,Orgânico,B
3796,31,Outro,Meta Ads,A
3797,51,Feminino,Google Ads,B
3798,35,Masculino,Google Ads,B
3799,51,Feminino,Meta Ads,B
3800,28,Masculino,Google Ads,A
3801,58,Masculino,Meta Ads,B
3802,29,Masculino,Email Marketing,B
3803,32,Masculino,Google Ads,B
3804,48,Feminino,Google Ads,B
3805,46,Masculino,Meta Ads,B
3806,43,Masculino,Email Marketing,B
3807,35,Feminino,Orgânico,A
3808,49,Feminino,Orgânico,A
3809,39,Feminino,Google Ads,B
3810,55,Masculino,Email Marketing,B
3811,34,Feminino,Google Ads,A
3812,40,Feminino,Google Ads,B
3813,41,Masculino,Orgânico,A
3814,25,Feminino,Email Marketing,A
3815,58,Masculino,Google Ads,B
3816,23,Masculino,Google Ads,B
3817,22,Feminino,Google Ads,A
3818,61,Feminino,Google Ads,B
3819,46,Masculino,Google Ads,B
3820,45,Feminino,Email Marketing,B
3821,28,Feminino,Meta Ads,A
3822,18,Feminino,Orgânico,B
3823,60,Masculino,Orgânico,A
3824,36,Feminino,Meta Ads,A
3825,26,Masculino,Orgânico,B
3826,44,Feminino,Meta Ads,B
3827,51,Masculino,Google Ads,A
3828,61,Masculino,Meta Ads,B
3829,21,Feminino,Meta Ads,B
3830,53,Masculino,Orgânico,B
3831,35,Masculino,Email Marketing,B
3832,32,Masculino,Meta Ads,A
3833,30,Feminino,Orgânico,B
3834,36,Masculino,Google Ads,A
3835,23,Feminino,Orgânico,B
3836,29,Masculino,Google Ads,A
3837,54,Masculino,Google Ads,A
3838,34,Masculino,Google Ads,B
3839,40,Feminino,Meta Ads,A
3840,43,Masculino,Google Ads,A
3841,46,Masculino,Email Marketing,A
3842,50,Outro,Google Ads,B
3843,44,Feminino,Email Marketing,B
3844,42,Masculino,Orgânico,A
3845,27,Masculino,Google Ads,A
3846,64,Feminino,Google Ads,A
3847,40,Masculino,Orgânico,B
3848,38,Masculino,Meta Ads,B
3849,38,Feminino,Meta Ads,A
3850,60,Feminino,Google Ads,A
3851,30,Feminino,Meta Ads,A
3852,54,Masculino,Email Marketing,A
3853,50,Masculino,Google Ads,A
3854,41,Feminino,Meta Ads,B
